Well	Plane	Timepoint	Cell Selected - Number of Objects	Cell Selected - Total Spot Area - Mean per Well	Cell Selected - Number of Spots - Mean per Well	Cell Selected - Relative Spot Intensity - Mean per Well	Cell Selected - Number of Spots per Area of Cytoplasm - Mean per Well	Cell Selected - Intensity Cytoplasm Mean - Mean per Well	Spots Selected - Number of Objects	Spots Selected - Relative Spot  Intensity - Mean per Well	Spots Selected - Corrected Spot  Intensity - Mean per Well	Spots Selected - Spot Area [px²] - Mean per Well	Spots Selected - Intensity Spot Mean - Mean per Well	Number of Analyzed Fields	Height [µm]	Time [s]	Compound	Concentration	Cell Type	Cell Count	
A01	1	0	1951	41.0369041517	1.22039979498	0.0120996689722	0.00160655734373	1369.47800902	2542	0.124198903664	324.501151341	33.756884343	2353.52677072	4	0	0					
A02	1	0	2054	8.88851022395	0.22005842259	0.00314319077987	0.000257235423234	1038.18224622	484	0.134327750542	403.524592497	39.958677686	2498.21558851	4	0	0					
A03	1	0	2241	7.83355644801	0.212851405622	0.00290881701636	0.000272560870719	957.274174529	504	0.127887110024	302.513954423	36.880952381	1917.65505362	4	0	0					
A04	1	0	2201	8.63516583371	0.223534756929	0.0030283735616	0.000292599560352	920.128342583	536	0.126960060968	277.180523934	39.3208955224	1847.71706944	4	0	0					
A05	1	0	2188	8.06124314442	0.218921389397	0.00340184651291	0.000299010829332	995.177466901	518	0.130082783002	365.786309559	37.083011583	2249.58669606	4	0	0					
A06	1	0	2276	8.95166959578	0.264938488576	0.0035974027202	0.000363145504405	995.852079528	635	0.124753189593	329.130628197	33.9511811024	2168.14367006	4	0	0					
A07	1	0	2200	8.33818181818	0.229090909091	0.00317188278085	0.000332968116578	994.025050508	532	0.124779308025	304.763364572	36.6409774436	2015.07426041	4	0	0					
A08	1	0	2329	7.6650923143	0.202232717905	0.00275441356746	0.000254367171281	974.134031228	523	0.127242218289	299.507378256	38.1988527725	2004.22219729	4	0	0					
A09	1	0	2042	11.2815866797	0.326150832517	0.00344633746792	0.000334022240524	1034.92292835	725	0.126769973048	300.296231423	35.0855172414	1980.89295416	4	0	0					
A10	1	0	2147	10.3982300885	0.29203539823	0.00416636168496	0.000371152742307	1058.89992972	685	0.12856309129	404.429035029	35.300729927	2477.91325517	4	0	0					
A11	1	0	1075	11.4362790698	0.226046511628	0.00425717730834	0.000207761938841	977.622287831	288	0.16144158464	490.804828753	51.6458333333	2577.81756411	4	0	0					
A12	1	0	2171	8.86319668356	0.29387379088	0.00307437032687	0.000371653636309	984.651492288	681	0.122595348255	313.962066655	30.7033773862	2164.73041042	4	0	0					
A13	1	0	1773	7.40721940214	0.234630569656	0.00247302522142	0.000275149253454	948.728461943	467	0.128285686909	286.854936959	31.6895074946	1863.55426076	4	0	0					
A14	1	0	1204	7.89451827243	0.186877076412	0.00411955689593	0.000206190116615	948.86330139	247	0.163785554474	536.654109273	42.6396761134	2711.62492085	4	0	0					
A15	1	0	2136	6.4138576779	0.188670411985	0.00235302480494	0.000255717955251	993.530840909	446	0.12726533638	304.34783764	34.7600896861	1991.77777879	4	0	0					
A16	1	0	2191	8.79233226837	0.285257873117	0.00325041527176	0.000356714604945	1001.55772268	673	0.124521508553	367.85523318	31.1738484398	2182.28162052	4	0	0					
A17	1	0	2180	7.82018348624	0.235779816514	0.00243795207552	0.000292333218598	955.227497185	550	0.121922038866	268.155848385	33.3581818182	1852.9142379	4	0	0					
A18	1	0	2201	8.21126760563	0.247160381645	0.00301300298782	0.000323053296095	967.941824805	583	0.125094420966	326.037999944	33.3036020583	2093.64144161	4	0	0					
A19	1	0	2213	8.5219159512	0.250338906462	0.00303027049929	0.000325115623022	953.507018253	593	0.124462153912	299.894955278	34.4957841484	1999.29202745	4	0	0					
A20	1	0	2206	7.70489573889	0.22982774252	0.00255437047349	0.000284400995562	890.918499359	545	0.122063888128	302.830505756	33.4036697248	1991.34608756	4	0	0					
A21	1	0	2184	7.33241758242	0.239010989011	0.00236205646119	0.000304915682904	941.684773653	554	0.11953287516	259.734327939	30.9711191336	1827.12937888	4	0	0					
A22	1	0	2286	7.0542432196	0.199475065617	0.00249036472522	0.000254025598258	924.751787347	497	0.127685207358	355.026283853	35.9839034205	2226.3755388	4	0	0					
A23	1	0	1923	115.32449298	4.89859594384	0.0544596678371	0.00735107019394	1697.47180374	10023	0.15002598615	506.319527418	23.6990920882	3127.72984743	4	0	0					
A24	1	0	1994	7.65446339017	0.232698094283	0.00310124345568	0.000308146529359	952.475338357	508	0.131318133194	338.578565154	33.1496062992	2109.31842141	4	0	0					
B01	1	0	2137	117.458586804	4.38839494619	0.0541402664263	0.00646910269355	1775.5991964	10174	0.149283213895	527.004307886	27.021525457	3243.48106332	4	0	0					
B02	1	0	1983	7.61220373172	0.191124558749	0.00310509176009	0.000253908515898	1116.41453154	403	0.129534388002	417.857646556	40.1166253102	2648.40469008	4	0	0					
B03	1	0	2375	8.47747368421	0.245473684211	0.00311018138584	0.000319516182926	964.567087277	628	0.125350839152	312.270996684	34.428343949	2041.93246909	4	0	0					
B04	1	0	2295	8.0871459695	0.223093681917	0.00341001198629	0.000282718445195	997.07452778	544	0.127964158014	381.382554028	36.2242647059	2248.16123347	4	0	0					
B05	1	0	2160	10.1361111111	0.340277777778	0.00334850424966	0.000413310833149	973.989446639	794	0.122905794833	279.21087435	30.217884131	1904.60706325	4	0	0					
B06	1	0	2282	7.32559158633	0.216914986854	0.00295029335095	0.000274175227419	1055.8318239	537	0.129674026212	435.435736565	34.1731843575	2769.37006117	4	0	0					
B07	1	0	2272	6.97887323944	0.212147887324	0.0024391638645	0.00028659890762	1029.75445083	516	0.125253007721	302.033955005	33.5406976744	2066.18487215	4	0	0					
B08	1	0	961	25.581685744	0.758584807492	0.00444484546098	0.000626493119196	1082.91485179	803	0.114091431237	215.201472606	34.2665006227	1733.04881305	4	0	0					
B09	1	0	2032	9.4532480315	0.278051181102	0.00340518386515	0.000357428303601	980.709888374	616	0.123299537116	337.471804251	34.3944805195	2298.62839804	4	0	0					
B10	1	0	2151	8.00232450023	0.229660622966	0.00307556608752	0.00028917584975	1062.37143867	529	0.129624812377	414.029158762	35.4196597353	2562.55711736	4	0	0					
