
Basic assay information 
Assay ID: ,,,,4506
Assay Started: ,,,,12/10/2021 3:17:52 PM
Assay Finished: ,,,,12/10/2021 3:19:17 PM
Assay Exported: ,,,,12/13/2021 4:59:55 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5308,
1,A02,00:00:00.192,5324,
1,A03,00:00:00.384,5444,
1,A04,00:00:00.575,5964,
1,A05,00:00:00.766,5736,
1,A06,00:00:00.959,5552,
1,A07,00:00:01.151,4940,
1,A08,00:00:01.343,5560,
1,A09,00:00:01.535,5108,
1,A10,00:00:01.727,5764,
1,A11,00:00:01.918,5884,
1,A12,00:00:02.110,5272,
1,A13,00:00:02.302,5732,
1,A14,00:00:02.493,244,
1,A15,00:00:02.685,5260,
1,A16,00:00:02.877,6188,
1,A17,00:00:03.069,6100,
1,A18,00:00:03.261,6008,
1,A19,00:00:03.452,5352,
1,A20,00:00:03.644,5424,
1,A21,00:00:03.835,5316,
1,A22,00:00:04.026,5812,
1,A23,00:00:04.216,48,
1,A24,00:00:04.408,5396,
1,B01,00:00:09.075,5576,
1,B02,00:00:08.884,6068,
1,B03,00:00:08.692,5524,
1,B04,00:00:08.500,5096,
1,B05,00:00:08.308,3480,
1,B06,00:00:08.116,5328,
1,B07,00:00:07.924,5280,
1,B08,00:00:07.733,6820,
1,B09,00:00:07.542,5392,
1,B10,00:00:07.351,5568,
1,B11,00:00:07.160,5132,
1,B12,00:00:06.969,5452,
1,B13,00:00:06.777,6060,
1,B14,00:00:06.586,5756,
1,B15,00:00:06.394,5428,
1,B16,00:00:06.202,5244,
1,B17,00:00:06.010,6032,
1,B18,00:00:05.818,5328,
1,B19,00:00:05.627,5428,
1,B20,00:00:05.435,6080,
1,B21,00:00:05.243,6164,
1,B22,00:00:05.051,6724,
1,B23,00:00:04.859,48,
1,B24,00:00:04.667,5156,
1,C01,00:00:09.330,5804,
1,C02,00:00:09.522,5900,
1,C03,00:00:09.713,5564,
1,C04,00:00:09.905,6024,
1,C05,00:00:10.096,5752,
1,C06,00:00:10.288,5956,
1,C07,00:00:10.479,5984,
1,C08,00:00:10.672,6544,
1,C09,00:00:10.864,6304,
1,C10,00:00:11.056,6136,
1,C11,00:00:11.249,5540,
1,C12,00:00:11.441,6040,
1,C13,00:00:11.633,5612,
1,C14,00:00:11.824,5872,
1,C15,00:00:12.016,6424,
1,C16,00:00:12.208,5388,
1,C17,00:00:12.400,6108,
1,C18,00:00:12.592,5716,
1,C19,00:00:12.784,5536,
1,C20,00:00:12.976,6524,
1,C21,00:00:13.168,6232,
1,C22,00:00:13.359,6920,
