
Basic assay information 
Assay ID: ,,,,4510
Assay Started: ,,,,12/10/2021 3:29:50 PM
Assay Finished: ,,,,12/10/2021 3:31:15 PM
Assay Exported: ,,,,12/13/2021 5:00:32 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6820,
1,A02,00:00:00.192,5712,
1,A03,00:00:00.384,5868,
1,A04,00:00:00.575,6132,
1,A05,00:00:00.767,6432,
1,A06,00:00:00.959,6284,
1,A07,00:00:01.151,6108,
1,A08,00:00:01.343,6700,
1,A09,00:00:01.535,6364,
1,A10,00:00:01.728,5732,
1,A11,00:00:01.919,5744,
1,A12,00:00:02.111,5196,
1,A13,00:00:02.302,6668,
1,A14,00:00:02.494,6568,
1,A15,00:00:02.686,6252,
1,A16,00:00:02.877,6156,
1,A17,00:00:03.069,5484,
1,A18,00:00:03.261,6160,
1,A19,00:00:03.453,6060,
1,A20,00:00:03.644,5368,
1,A21,00:00:03.835,6312,
1,A22,00:00:04.026,5688,
1,A23,00:00:04.217,52,
1,A24,00:00:04.408,5492,
1,B01,00:00:09.075,6816,
1,B02,00:00:08.884,6408,
1,B03,00:00:08.693,6536,
1,B04,00:00:08.501,5120,
1,B05,00:00:08.309,6376,
1,B06,00:00:08.117,5844,
1,B07,00:00:07.925,6128,
1,B08,00:00:07.734,5512,
1,B09,00:00:07.543,5788,
1,B10,00:00:07.352,7064,
1,B11,00:00:07.161,6608,
1,B12,00:00:06.969,5940,
1,B13,00:00:06.777,6468,
1,B14,00:00:06.586,6712,
1,B15,00:00:06.394,6140,
1,B16,00:00:06.202,6136,
1,B17,00:00:06.010,6260,
1,B18,00:00:05.819,6696,
1,B19,00:00:05.627,380,
1,B20,00:00:05.435,6616,
1,B21,00:00:05.243,6596,
1,B22,00:00:05.051,5596,
1,B23,00:00:04.859,56,
1,B24,00:00:04.667,5740,
1,C01,00:00:09.330,6964,
1,C02,00:00:09.522,5552,
1,C03,00:00:09.714,6856,
1,C04,00:00:09.905,5900,
1,C05,00:00:10.097,6896,
1,C06,00:00:10.288,6464,
1,C07,00:00:10.480,5648,
1,C08,00:00:10.672,6208,
1,C09,00:00:10.864,6840,
1,C10,00:00:11.056,6260,
1,C11,00:00:11.249,5324,
1,C12,00:00:11.441,5536,
1,C13,00:00:11.633,6556,
1,C14,00:00:11.824,5988,
1,C15,00:00:12.016,6232,
1,C16,00:00:12.208,6308,
1,C17,00:00:12.400,6300,
1,C18,00:00:12.592,6364,
1,C19,00:00:12.784,5464,
1,C20,00:00:12.976,6668,
1,C21,00:00:13.168,6520,
1,C22,00:00:13.359,6024,
1,C23,00:00:13.550,60,
1,C24,00:00:13.742,5900,
1,D01,00:00:18.405,6712,
1,D02,00:00:18.214,7312,
1,D03,00:00:18.023,6104,
1,D04,00:00:17.831,5204,
1,D05,00:00:17.639,6356,
1,D06,00:00:17.447,6020,
1,D07,00:00:17.255,5212,
1,D08,00:00:17.063,6620,
1,D09,00:00:16.872,6052,
1,D10,00:00:16.680,6344,
1,D11,00:00:16.489,5916,
1,D12,00:00:16.298,5864,
1,D13,00:00:16.107,5884,
1,D14,00:00:15.915,6964,
1,D15,00:00:15.723,6592,
1,D16,00:00:15.532,5980,
1,D17,00:00:15.340,5624,
1,D18,00:00:15.148,5364,
1,D19,00:00:14.956,140,
1,D20,00:00:14.765,6940,
1,D21,00:00:14.573,5788,
1,D22,00:00:14.381,6884,
1,D23,00:00:14.189,56,
1,D24,00:00:13.997,5368,
1,E01,00:00:18.660,6600,
1,E02,00:00:18.851,6640,
1,E03,00:00:19.043,6624,
1,E04,00:00:19.235,6624,
1,E05,00:00:19.427,5856,
1,E06,00:00:19.618,2892,
1,E07,00:00:19.810,6700,
1,E08,00:00:20.002,6784,
1,E09,00:00:20.193,7416,
1,E10,00:00:20.386,6284,
1,E11,00:00:20.578,6288,
1,E12,00:00:20.770,5140,
1,E13,00:00:20.962,6068,
