Plate information 
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Measurement date,
1,1,,14.94,22.52,22.25,25.1,25.1,22.71,22.74,12/13/2021 1:10:23 PM,


Background information
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,
1,LUM 01sec,0,0,0.1,00:00:00.000,De=1st Ex=N/A Em=Top Wdw=N/A,

PlateNumber,PlateRepeat,Barcode,Group,Well,Sample,Label,Kinetic,ScanX,ScanY,MeasInfo,MeasTime,Signal,Flashes/Time,Result,Formula,
1,1,,1,A01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:00.000,8872,0.1,88720,,
1,1,,1,A02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:00.192,8144,0.1,81440,,
1,1,,1,A03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:00.384,7012,0.1,70120,,
1,1,,1,A04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:00.575,8148,0.1,81480,,
1,1,,1,A05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:00.767,8260,0.1,82600,,
1,1,,1,A06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:00.959,8632,0.1,86320,,
1,1,,1,A07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:01.151,8652,0.1,86520,,
1,1,,1,A08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:01.343,8628,0.1,86280,,
1,1,,1,A09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:01.535,8756,0.1,87560,,
1,1,,1,A10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:01.727,7884,0.1,78840,,
1,1,,1,A11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:01.919,7796,0.1,77960,,
1,1,,1,A12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:02.110,7800,0.1,78000,,
1,1,,1,A13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:02.302,8684,0.1,86840,,
1,1,,1,A14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:02.493,7688,0.1,76880,,
1,1,,1,A15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:02.685,8264,0.1,82640,,
1,1,,1,A16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:02.877,8608,0.1,86080,,
1,1,,1,A17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:03.069,8332,0.1,83320,,
1,1,,1,A18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:03.261,8456,0.1,84560,,
1,1,,1,A19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:03.453,7416,0.1,74160,,
1,1,,1,A20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:03.644,8416,0.1,84160,,
1,1,,1,A21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:03.835,8748,0.1,87480,,
1,1,,1,A22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:04.026,8216,0.1,82160,,
1,1,,1,A23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:04.217,64,0.1,640,,
1,1,,1,A24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:04.409,8732,0.1,87320,,
1,1,,1,B01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:09.075,8156,0.1,81560,,
1,1,,1,B02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:08.884,8588,0.1,85880,,
1,1,,1,B03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:08.692,8948,0.1,89480,,
1,1,,1,B04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:08.500,8980,0.1,89800,,
1,1,,1,B05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:08.308,8696,0.1,86960,,
1,1,,1,B06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:08.116,8584,0.1,85840,,
1,1,,1,B07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:07.924,9072,0.1,90720,,
1,1,,1,B08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:07.733,8716,0.1,87160,,
1,1,,1,B09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:07.542,8636,0.1,86360,,
1,1,,1,B10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:07.351,8696,0.1,86960,,
1,1,,1,B11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:07.160,8324,0.1,83240,,
1,1,,1,B12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:06.969,8660,0.1,86600,,
1,1,,1,B13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:06.777,8040,0.1,80400,,
1,1,,1,B14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:06.585,7992,0.1,79920,,
1,1,,1,B15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:06.394,8972,0.1,89720,,
1,1,,1,B16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:06.202,8876,0.1,88760,,
1,1,,1,B17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:06.010,8400,0.1,84000,,
1,1,,1,B18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:05.819,8388,0.1,83880,,
1,1,,1,B19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:05.627,8600,0.1,86000,,
1,1,,1,B20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:05.435,8140,0.1,81400,,
1,1,,1,B21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:05.243,8100,0.1,81000,,
1,1,,1,B22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:05.051,7996,0.1,79960,,
1,1,,1,B23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:04.859,96,0.1,960,,
1,1,,1,B24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:04.667,8656,0.1,86560,,
1,1,,1,C01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:09.330,8116,0.1,81160,,
1,1,,1,C02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:09.522,9180,0.1,91800,,
1,1,,1,C03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:09.713,8912,0.1,89120,,
1,1,,1,C04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:09.905,8988,0.1,89880,,
1,1,,1,C05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:10.096,8680,0.1,86800,,
1,1,,1,C06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:10.288,8988,0.1,89880,,
1,1,,1,C07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:10.479,4192,0.1,41920,,
1,1,,1,C08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:10.672,8656,0.1,86560,,
1,1,,1,C09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:10.864,8832,0.1,88320,,
1,1,,1,C10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:11.056,8364,0.1,83640,,
1,1,,1,C11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:11.249,8336,0.1,83360,,
1,1,,1,C12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:11.441,8724,0.1,87240,,
1,1,,1,C13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:11.633,8340,0.1,83400,,
1,1,,1,C14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:11.824,9092,0.1,90920,,
1,1,,1,C15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:12.016,8848,0.1,88480,,
1,1,,1,C16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:12.208,8424,0.1,84240,,
1,1,,1,C17,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:12.400,8656,0.1,86560,,
1,1,,1,C18,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:12.592,9092,0.1,90920,,
1,1,,1,C19,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:12.784,9116,0.1,91160,,
1,1,,1,C20,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:12.976,8724,0.1,87240,,
1,1,,1,C21,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:13.168,8744,0.1,87440,,
1,1,,1,C22,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:13.359,8720,0.1,87200,,
1,1,,1,C23,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:13.550,84,0.1,840,,
1,1,,1,C24,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:13.741,8412,0.1,84120,,
1,1,,1,D01,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:18.405,8676,0.1,86760,,
1,1,,1,D02,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:18.214,9184,0.1,91840,,
1,1,,1,D03,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:18.022,8576,0.1,85760,,
1,1,,1,D04,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:17.831,8824,0.1,88240,,
1,1,,1,D05,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:17.639,8656,0.1,86560,,
1,1,,1,D06,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:17.447,8956,0.1,89560,,
1,1,,1,D07,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:17.255,9108,0.1,91080,,
1,1,,1,D08,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:17.063,8868,0.1,88680,,
1,1,,1,D09,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.871,7908,0.1,79080,,
1,1,,1,D10,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.680,9244,0.1,92440,,
1,1,,1,D11,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.489,9168,0.1,91680,,
1,1,,1,D12,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.298,8596,0.1,85960,,
1,1,,1,D13,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:16.106,8916,0.1,89160,,
1,1,,1,D14,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.915,8552,0.1,85520,,
1,1,,1,D15,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.723,9436,0.1,94360,,
1,1,,1,D16,-,LUM 01sec(1),0,0,0,De=1st Ex=N/A Em=Top Wdw=N/A,00:00:15.531,8652,0.1,86520,,
