
Basic assay information 
Assay ID: ,,,,4498
Assay Started: ,,,,12/10/2021 2:53:16 PM
Assay Finished: ,,,,12/10/2021 2:54:41 PM
Assay Exported: ,,,,12/13/2021 4:58:35 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5784,
1,A02,00:00:00.193,5804,
1,A03,00:00:00.385,5512,
1,A04,00:00:00.576,6356,
1,A05,00:00:00.768,5800,
1,A06,00:00:00.960,5928,
1,A07,00:00:01.152,5428,
1,A08,00:00:01.344,5272,
1,A09,00:00:01.536,5576,
1,A10,00:00:01.729,4668,
1,A11,00:00:01.920,5792,
1,A12,00:00:02.112,5404,
1,A13,00:00:02.303,5880,
1,A14,00:00:02.495,5660,
1,A15,00:00:02.687,5704,
1,A16,00:00:02.878,6652,
1,A17,00:00:03.070,5640,
1,A18,00:00:03.262,5336,
1,A19,00:00:03.454,5980,
1,A20,00:00:03.645,6372,
1,A21,00:00:03.836,5400,
1,A22,00:00:04.027,6220,
1,A23,00:00:04.218,60,
1,A24,00:00:04.410,5568,
1,B01,00:00:09.076,5788,
1,B02,00:00:08.885,5660,
1,B03,00:00:08.693,5256,
1,B04,00:00:08.501,6448,
1,B05,00:00:08.309,4800,
1,B06,00:00:08.117,6172,
1,B07,00:00:07.926,6348,
1,B08,00:00:07.735,6460,
1,B09,00:00:07.544,5088,
1,B10,00:00:07.353,6396,
1,B11,00:00:07.162,6292,
1,B12,00:00:06.970,6588,
1,B13,00:00:06.779,5980,
1,B14,00:00:06.587,6440,
1,B15,00:00:06.395,6076,
1,B16,00:00:06.203,6208,
1,B17,00:00:06.012,5136,
1,B18,00:00:05.820,6380,
1,B19,00:00:05.628,5900,
1,B20,00:00:05.436,5940,
1,B21,00:00:05.245,6792,
1,B22,00:00:05.052,5888,
1,B23,00:00:04.860,48,
1,B24,00:00:04.668,5664,
1,C01,00:00:09.331,5248,
1,C02,00:00:09.523,6184,
1,C03,00:00:09.715,5284,
1,C04,00:00:09.906,5780,
1,C05,00:00:10.098,7420,
1,C06,00:00:10.289,5980,
1,C07,00:00:10.481,5284,
1,C08,00:00:10.673,6324,
1,C09,00:00:10.866,6312,
1,C10,00:00:11.058,6152,
1,C11,00:00:11.250,5640,
1,C12,00:00:11.442,6064,
1,C13,00:00:11.634,5656,
1,C14,00:00:11.826,5984,
1,C15,00:00:12.017,6888,
1,C16,00:00:12.209,6064,
1,C17,00:00:12.401,4688,
1,C18,00:00:12.593,6392,
1,C19,00:00:12.785,4984,
1,C20,00:00:12.977,5732,
1,C21,00:00:13.169,6116,
1,C22,00:00:13.361,5096,
1,C23,00:00:13.552,80,
1,C24,00:00:13.743,5352,
1,D01,00:00:18.406,6016,
1,D02,00:00:18.215,6008,
1,D03,00:00:18.024,5872,
1,D04,00:00:17.832,5552,
1,D05,00:00:17.640,6316,
1,D06,00:00:17.448,5820,
1,D07,00:00:17.256,6664,
1,D08,00:00:17.064,6636,
1,D09,00:00:16.872,5916,
1,D10,00:00:16.681,6220,
1,D11,00:00:16.490,5748,
1,D12,00:00:16.299,6264,
1,D13,00:00:16.108,5848,
1,D14,00:00:15.916,6012,
1,D15,00:00:15.724,6076,
1,D16,00:00:15.532,5876,
1,D17,00:00:15.340,5944,
1,D18,00:00:15.149,5676,
1,D19,00:00:14.957,6320,
1,D20,00:00:14.765,6120,
1,D21,00:00:14.573,6848,
1,D22,00:00:14.382,5204,
1,D23,00:00:14.190,76,
1,D24,00:00:13.997,6520,
1,E01,00:00:18.661,5552,
1,E02,00:00:18.853,5972,
1,E03,00:00:19.045,6112,
1,E04,00:00:19.238,6608,
1,E05,00:00:19.429,5180,
1,E06,00:00:19.621,5540,
1,E07,00:00:19.812,6276,
1,E08,00:00:20.004,6356,
1,E09,00:00:20.195,6416,
1,E10,00:00:20.388,5940,
1,E11,00:00:20.580,6552,
1,E12,00:00:20.772,5032,
1,E13,00:00:20.964,6036,
1,E14,00:00:21.156,5804,
1,E15,00:00:21.348,5612,
1,E16,00:00:21.540,5832,
1,E17,00:00:21.731,5708,
1,E18,00:00:21.923,6352,
1,E19,00:00:22.115,5956,
1,E20,00:00:22.307,5852,
1,E21,00:00:22.499,5948,
1,E22,00:00:22.691,5900,
1,E23,00:00:22.883,68,
1,E24,00:00:23.074,5928,
1,F01,00:00:27.738,6460,
1,F02,00:00:27.545,5636,
1,F03,00:00:27.354,5840,
1,F04,00:00:27.163,5512,
1,F05,00:00:26.971,6036,
1,F06,00:00:26.779,5836,
1,F07,00:00:26.586,6280,
1,F08,00:00:26.394,6260,
1,F09,00:00:26.203,5912,
1,F10,00:00:26.011,6344,
1,F11,00:00:25.819,6648,
1,F12,00:00:25.628,6472,
1,F13,00:00:25.437,6388,
1,F14,00:00:25.246,6416,
1,F15,00:00:25.054,5996,
1,F16,00:00:24.862,6128,
1,F17,00:00:24.671,5492,
1,F18,00:00:24.479,6120,
1,F19,00:00:24.287,6028,
1,F20,00:00:24.095,6392,
1,F21,00:00:23.903,6744,
1,F22,00:00:23.712,5356,
1,F23,00:00:23.520,68,
1,F24,00:00:23.328,6488,
1,G01,00:00:27.993,6692,
1,G02,00:00:28.184,6292,
1,G03,00:00:28.376,5308,
1,G04,00:00:28.568,5660,
1,G05,00:00:28.760,5728,
1,G06,00:00:28.952,5584,
1,G07,00:00:29.144,5316,
1,G08,00:00:29.335,5972,
1,G09,00:00:29.526,5904,
1,G10,00:00:29.718,5916,
1,G11,00:00:29.909,5568,
1,G12,00:00:30.102,5912,
1,G13,00:00:30.294,5976,
1,G14,00:00:30.486,5656,
1,G15,00:00:30.679,5536,
1,G16,00:00:30.870,4176,
1,G17,00:00:31.062,5132,
1,G18,00:00:31.254,5948,
1,G19,00:00:31.446,6088,
1,G20,00:00:31.638,5792,
1,G21,00:00:31.830,5760,
1,G22,00:00:32.022,7296,
1,G23,00:00:32.213,56,
1,G24,00:00:32.406,5096,
1,H01,00:00:37.072,5968,
1,H02,00:00:36.880,5468,
1,H03,00:00:36.687,4888,
1,H04,00:00:36.496,6032,
1,H05,00:00:36.305,6140,
1,H06,00:00:36.113,5492,
1,H07,00:00:35.921,5820,
1,H08,00:00:35.729,5952,
1,H09,00:00:35.537,6720,
1,H10,00:00:35.345,6084,
1,H11,00:00:35.153,6712,
1,H12,00:00:34.961,5656,
1,H13,00:00:34.768,4784,
1,H14,00:00:34.577,5692,
1,H15,00:00:34.386,6560,
1,H16,00:00:34.195,6280,
1,H17,00:00:34.004,6208,
1,H18,00:00:33.812,5496,
