
Basic assay information 
Assay ID: ,,,,4491
Assay Started: ,,,,12/10/2021 2:31:58 PM
Assay Finished: ,,,,12/10/2021 2:33:23 PM
Assay Exported: ,,,,12/13/2021 4:51:43 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5720,
1,A02,00:00:00.192,5372,
1,A03,00:00:00.384,6248,
1,A04,00:00:00.575,6908,
1,A05,00:00:00.767,5632,
1,A06,00:00:00.959,6232,
1,A07,00:00:01.151,6512,
1,A08,00:00:01.343,6676,
1,A09,00:00:01.535,6700,
1,A10,00:00:01.727,6296,
1,A11,00:00:01.919,6748,
1,A12,00:00:02.110,5816,
1,A13,00:00:02.302,5664,
1,A14,00:00:02.494,6976,
1,A15,00:00:02.685,6100,
1,A16,00:00:02.877,5860,
1,A17,00:00:03.069,6268,
1,A18,00:00:03.261,5896,
1,A19,00:00:03.453,5944,
1,A20,00:00:03.644,7012,
1,A21,00:00:03.835,5972,
1,A22,00:00:04.026,5496,
1,A23,00:00:04.217,52,
1,A24,00:00:04.408,6500,
1,B01,00:00:09.076,4300,
1,B02,00:00:08.884,5212,
1,B03,00:00:08.693,4932,
1,B04,00:00:08.501,5356,
1,B05,00:00:08.309,1340,
1,B06,00:00:08.117,5852,
1,B07,00:00:07.925,5900,
1,B08,00:00:07.734,5344,
1,B09,00:00:07.543,5996,
1,B10,00:00:07.352,6348,
1,B11,00:00:07.161,6128,
1,B12,00:00:06.970,5872,
1,B13,00:00:06.778,6248,
1,B14,00:00:06.586,6112,
1,B15,00:00:06.395,6300,
1,B16,00:00:06.203,6232,
1,B17,00:00:06.011,6904,
1,B18,00:00:05.819,6220,
1,B19,00:00:05.628,6312,
1,B20,00:00:05.436,6704,
1,B21,00:00:05.244,6096,
1,B22,00:00:05.051,7096,
1,B23,00:00:04.859,48,
1,B24,00:00:04.667,6784,
1,C01,00:00:09.330,6204,
1,C02,00:00:09.522,5596,
1,C03,00:00:09.714,6008,
1,C04,00:00:09.906,6256,
1,C05,00:00:10.097,5936,
1,C06,00:00:10.289,6900,
1,C07,00:00:10.480,5792,
1,C08,00:00:10.673,5968,
1,C09,00:00:10.865,6412,
1,C10,00:00:11.057,6584,
1,C11,00:00:11.249,5292,
1,C12,00:00:11.441,6052,
1,C13,00:00:11.633,5080,
1,C14,00:00:11.825,6448,
1,C15,00:00:12.017,6948,
1,C16,00:00:12.209,5392,
1,C17,00:00:12.401,6112,
1,C18,00:00:12.592,6628,
1,C19,00:00:12.784,6508,
1,C20,00:00:12.976,6600,
1,C21,00:00:13.168,7248,
1,C22,00:00:13.360,6176,
1,C23,00:00:13.551,56,
1,C24,00:00:13.742,6468,
1,D01,00:00:18.406,4532,
1,D02,00:00:18.214,4432,
1,D03,00:00:18.023,5852,
1,D04,00:00:17.831,5428,
1,D05,00:00:17.639,5204,
1,D06,00:00:17.447,5492,
1,D07,00:00:17.255,5788,
1,D08,00:00:17.063,6680,
1,D09,00:00:16.871,5604,
1,D10,00:00:16.680,6120,
1,D11,00:00:16.489,5536,
1,D12,00:00:16.299,6116,
1,D13,00:00:16.107,5228,
1,D14,00:00:15.915,6424,
1,D15,00:00:15.723,4752,
1,D16,00:00:15.532,5624,
1,D17,00:00:15.340,6272,
1,D18,00:00:15.148,4884,
1,D19,00:00:14.956,5400,
1,D20,00:00:14.764,6424,
1,D21,00:00:14.573,6244,
1,D22,00:00:14.381,6252,
1,D23,00:00:14.189,80,
1,D24,00:00:13.997,7280,
1,E01,00:00:18.660,6260,
1,E02,00:00:18.852,6648,
1,E03,00:00:19.044,6024,
1,E04,00:00:19.236,6676,
1,E05,00:00:19.427,6356,
1,E06,00:00:19.619,6108,
1,E07,00:00:19.810,5600,
1,E08,00:00:20.001,6932,
1,E09,00:00:20.193,6948,
1,E10,00:00:20.385,6236,
1,E11,00:00:20.578,6436,
1,E12,00:00:20.770,6400,
1,E13,00:00:20.962,5596,
1,E14,00:00:21.154,6288,
1,E15,00:00:21.345,5920,
1,E16,00:00:21.537,6568,
1,E17,00:00:21.729,6684,
1,E18,00:00:21.921,5424,
1,E19,00:00:22.112,5912,
1,E20,00:00:22.305,6420,
1,E21,00:00:22.497,6648,
1,E22,00:00:22.688,5928,
1,E23,00:00:22.880,60,
1,E24,00:00:23.071,5996,
1,F01,00:00:27.734,4336,
1,F02,00:00:27.542,5036,
1,F03,00:00:27.350,5924,
1,F04,00:00:27.159,4536,
1,F05,00:00:26.967,5008,
1,F06,00:00:26.775,5096,
1,F07,00:00:26.583,5392,
1,F08,00:00:26.391,6624,
1,F09,00:00:26.199,6520,
1,F10,00:00:26.008,6144,
1,F11,00:00:25.816,6220,
1,F12,00:00:25.625,4988,
1,F13,00:00:25.434,6360,
1,F14,00:00:25.243,6100,
1,F15,00:00:25.051,6808,
1,F16,00:00:24.859,6256,
1,F17,00:00:24.668,5892,
1,F18,00:00:24.476,6164,
1,F19,00:00:24.284,6992,
1,F20,00:00:24.092,6136,
1,F21,00:00:23.901,6908,
1,F22,00:00:23.709,6116,
1,F23,00:00:23.517,52,
1,F24,00:00:23.325,6816,
1,G01,00:00:27.990,6448,
1,G02,00:00:28.181,6228,
1,G03,00:00:28.373,6216,
1,G04,00:00:28.565,5740,
1,G05,00:00:28.756,5780,
1,G06,00:00:28.948,5388,
1,G07,00:00:29.140,5852,
1,G08,00:00:29.331,6832,
1,G09,00:00:29.523,5044,
1,G10,00:00:29.714,6292,
1,G11,00:00:29.906,5880,
1,G12,00:00:30.098,6392,
1,G13,00:00:30.290,6452,
1,G14,00:00:30.483,6052,
1,G15,00:00:30.675,6428,
1,G16,00:00:30.867,5772,
1,G17,00:00:31.058,6380,
1,G18,00:00:31.250,6220,
1,G19,00:00:31.442,6984,
1,G20,00:00:31.634,6416,
