
Basic assay information 
Assay ID: ,,,,4485
Assay Started: ,,,,12/10/2021 2:13:57 PM
Assay Finished: ,,,,12/10/2021 2:15:22 PM
Assay Exported: ,,,,12/13/2021 4:50:31 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6700,
1,A02,00:00:00.192,7252,
1,A03,00:00:00.384,7272,
1,A04,00:00:00.576,7464,
1,A05,00:00:00.767,6448,
1,A06,00:00:00.959,6976,
1,A07,00:00:01.151,5972,
1,A08,00:00:01.343,7312,
1,A09,00:00:01.535,6364,
1,A10,00:00:01.727,6708,
1,A11,00:00:01.919,6060,
1,A12,00:00:02.110,7036,
1,A13,00:00:02.302,5908,
1,A14,00:00:02.494,6588,
1,A15,00:00:02.686,6868,
1,A16,00:00:02.877,1036,
1,A17,00:00:03.069,7044,
1,A18,00:00:03.261,6168,
1,A19,00:00:03.453,6688,
1,A20,00:00:03.644,6032,
1,A21,00:00:03.835,6496,
1,A22,00:00:04.026,6212,
1,A23,00:00:04.217,44,
1,A24,00:00:04.408,6248,
1,B01,00:00:09.075,7208,
1,B02,00:00:08.883,7352,
1,B03,00:00:08.692,6840,
1,B04,00:00:08.500,6848,
1,B05,00:00:08.308,6148,
1,B06,00:00:08.116,6536,
1,B07,00:00:07.924,7364,
1,B08,00:00:07.734,7816,
1,B09,00:00:07.543,7192,
1,B10,00:00:07.352,7320,
1,B11,00:00:07.161,6784,
1,B12,00:00:06.969,6836,
1,B13,00:00:06.777,7416,
1,B14,00:00:06.586,7284,
1,B15,00:00:06.394,6672,
1,B16,00:00:06.202,7644,
1,B17,00:00:06.010,4196,
1,B18,00:00:05.818,7436,
1,B19,00:00:05.627,7260,
1,B20,00:00:05.435,7084,
1,B21,00:00:05.243,7172,
1,B22,00:00:05.051,7540,
1,B23,00:00:04.859,64,
1,B24,00:00:04.667,7160,
1,C01,00:00:09.329,6060,
1,C02,00:00:09.521,7560,
1,C03,00:00:09.713,7228,
1,C04,00:00:09.905,6464,
1,C05,00:00:10.096,6788,
1,C06,00:00:10.288,7808,
1,C07,00:00:10.479,7412,
1,C08,00:00:10.672,4716,
1,C09,00:00:10.864,7208,
1,C10,00:00:11.056,7464,
1,C11,00:00:11.249,7528,
1,C12,00:00:11.441,7132,
1,C13,00:00:11.632,6544,
1,C14,00:00:11.824,7092,
1,C15,00:00:12.016,6696,
1,C16,00:00:12.208,7228,
1,C17,00:00:12.400,7208,
1,C18,00:00:12.592,6656,
1,C19,00:00:12.784,6676,
