
Basic assay information 
Assay ID: ,,,,4482
Assay Started: ,,,,12/10/2021 2:04:50 PM
Assay Finished: ,,,,12/10/2021 2:06:16 PM
Assay Exported: ,,,,12/13/2021 4:49:33 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,5752,
1,A02,00:00:00.192,6892,
1,A03,00:00:00.384,7112,
1,A04,00:00:00.575,7564,
1,A05,00:00:00.767,7064,
1,A06,00:00:00.959,7296,
1,A07,00:00:01.152,6252,
1,A08,00:00:01.344,7056,
1,A09,00:00:01.536,6984,
1,A10,00:00:01.728,6340,
1,A11,00:00:01.919,6476,
1,A12,00:00:02.111,7264,
1,A13,00:00:02.303,7064,
1,A14,00:00:02.494,6104,
1,A15,00:00:02.686,7144,
1,A16,00:00:02.878,6632,
1,A17,00:00:03.070,6964,
1,A18,00:00:03.262,5840,
1,A19,00:00:03.454,5856,
1,A20,00:00:03.645,7096,
1,A21,00:00:03.836,6976,
1,A22,00:00:04.027,6724,
1,A23,00:00:04.218,80,
1,A24,00:00:04.409,7056,
1,B01,00:00:09.076,6204,
1,B02,00:00:08.885,6620,
1,B03,00:00:08.693,7020,
1,B04,00:00:08.501,7132,
1,B05,00:00:08.309,6164,
1,B06,00:00:08.117,6640,
1,B07,00:00:07.925,6856,
1,B08,00:00:07.734,7436,
1,B09,00:00:07.544,6668,
1,B10,00:00:07.353,7000,
1,B11,00:00:07.162,7036,
1,B12,00:00:06.970,6856,
1,B13,00:00:06.778,6120,
1,B14,00:00:06.587,6380,
1,B15,00:00:06.395,7208,
1,B16,00:00:06.203,7012,
1,B17,00:00:06.011,6924,
1,B18,00:00:05.820,6524,
1,B19,00:00:05.628,6896,
1,B20,00:00:05.436,6776,
1,B21,00:00:05.244,6560,
1,B22,00:00:05.052,6904,
1,B23,00:00:04.860,76,
1,B24,00:00:04.668,7404,
1,C01,00:00:09.331,7428,
1,C02,00:00:09.523,216,
1,C03,00:00:09.715,7620,
1,C04,00:00:09.906,6720,
1,C05,00:00:10.098,6452,
1,C06,00:00:10.289,6792,
1,C07,00:00:10.481,7464,
1,C08,00:00:10.673,7660,
1,C09,00:00:10.866,7296,
1,C10,00:00:11.058,6944,
1,C11,00:00:11.250,6712,
1,C12,00:00:11.442,7120,
1,C13,00:00:11.634,6740,
1,C14,00:00:11.826,7160,
1,C15,00:00:12.018,6592,
1,C16,00:00:12.209,6272,
1,C17,00:00:12.401,6892,
1,C18,00:00:12.593,7452,
1,C19,00:00:12.785,6476,
1,C20,00:00:12.977,7540,
1,C21,00:00:13.169,6080,
1,C22,00:00:13.361,6960,
1,C23,00:00:13.552,84,
1,C24,00:00:13.743,7268,
1,D01,00:00:18.407,1156,
1,D02,00:00:18.215,6164,
1,D03,00:00:18.024,6544,
1,D04,00:00:17.832,7240,
1,D05,00:00:17.640,7380,
1,D06,00:00:17.449,6796,
1,D07,00:00:17.257,6708,
1,D08,00:00:17.065,7388,
1,D09,00:00:16.873,7236,
1,D10,00:00:16.682,6908,
1,D11,00:00:16.491,6520,
1,D12,00:00:16.300,6928,
1,D13,00:00:16.108,7468,
1,D14,00:00:15.917,7112,
1,D15,00:00:15.725,6828,
1,D16,00:00:15.533,6972,
1,D17,00:00:15.341,6620,
1,D18,00:00:15.149,6952,
1,D19,00:00:14.958,6560,
1,D20,00:00:14.766,7344,
1,D21,00:00:14.574,6544,
1,D22,00:00:14.382,7272,
1,D23,00:00:14.190,56,
1,D24,00:00:13.998,7344,
1,E01,00:00:18.661,7192,
1,E02,00:00:18.853,7636,
1,E03,00:00:19.045,6544,
1,E04,00:00:19.237,6220,
1,E05,00:00:19.428,6480,
1,E06,00:00:19.620,6504,
1,E07,00:00:19.811,7336,
1,E08,00:00:20.003,7284,
1,E09,00:00:20.194,7040,
1,E10,00:00:20.387,6632,
1,E11,00:00:20.579,7044,
