
Basic assay information 
Assay ID: ,,,,4496
Assay Started: ,,,,12/10/2021 2:47:00 PM
Assay Finished: ,,,,12/10/2021 2:48:25 PM
Assay Exported: ,,,,12/13/2021 4:57:54 PM
Protocol ID: ,,,,100289
Protocol Name: ,,,,Cell Titer Glo
Serial#: ,,,,1040940



Protocol information
Protocol:
Protocol name,,,,Cell Titer Glo
Number of assay repeats,,,,1
Start assay repeat each,,,,N/A
Number of plate repeats,,,,1
Start plate repeat each,,,,N/A
Is label meas. height used,,,,Yes
Height of measurement,,,,Defined in label
Is gripper height used,,,,No
Mode of measurement,,,,By Rows  bi-directional
Rotated plate,,,,No
Soft move,,,,No
Protocol notes,,,, 

Plate type:
Name of the plate type,,,,384 CulturePlate PerkinElmer
Number of rows,,,,16
Number of columns,,,,24
Number of the wells in the plate,,,,384
Height of the plate,,,,14.61 mm

Coordinates of corners:
384 CulturePlate PerkinElmer
12.15 mm x------------------------------------------------------ x 115.65 mm
9.07 mm                                                            9.07 mm

12.15 mm x------------------------------------------------------ x 115.65 mm
76.57 mm                                                           76.57 mm

Platemap:
Plate,,,,1
Group,,,,1

,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 

 - - Undefined

Calculations:
No calculations.

Auto export parameters:
Export format,,,,Plate2
Include basic assay information,,,,Yes
Place assay information at,,,,End of file
Include basic plate information,,,,Yes
Place plate information at,,,,Beginning of plate
Include protocol information,,,,Yes
Protocol info level,,,,Large
Include error and warning information,,,,Yes
Include background information,,,,Yes
Add plate number to the file name,,,,Yes
Each plate to separate file,,,,No
Field separator to use,,,,System
File name format,,,,C:\Documents and Settings\EnVision User\Desktop\CTG_Results\<ProtocolName>_Batch3_<AssayID>.csv

Operations:
Plate 1
  Group 1
    Measurement
      Label,,,,LUM 01sec(1)

Labels:
LUM 01sec,,,,1000004
Mirror,,,,Luminescence
Ems. filter,,,,Luminescence 700
2nd ems. filter,,,,N/A
Measurement height,,,,6.5 mm
Measurement time,,,,0.1 s
Last edited,,,,4/1/2021 11:39:39 AM
Last edited by,,,,EnVision
Factory preset,,,,No

Filters:
Luminescence 700,,,,212
Filter type,,,,Emission
Description,,,,LUM WL=400-700nm Tmin=65%
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,2/27/2018 11:01:46 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Mirror modules:
Luminescence,,,,404
Used by,,,,Top
Dual,,,,No
Bias,,,,No
Description,,,,LUM
Used with,,,,Luminescence Fluorescence Intensity
Last edited,,,,3/9/2018 10:14:26 AM
Last edited by,,,,EnVision
Factory preset,,,,Yes

Instrument:
Serial number,,,,1040940
Nickname,,,,EnVision

Normalization:



PlateNumber,Well,MeasTime,Signal,
1,A01,00:00:00.000,6184,
1,A02,00:00:00.193,5872,
1,A03,00:00:00.385,7144,
1,A04,00:00:00.576,5292,
1,A05,00:00:00.767,4880,
1,A06,00:00:00.960,6340,
1,A07,00:00:01.152,5180,
1,A08,00:00:01.344,5880,
1,A09,00:00:01.536,6428,
1,A10,00:00:01.728,5212,
1,A11,00:00:01.919,6340,
1,A12,00:00:02.111,6160,
1,A13,00:00:02.303,5304,
1,A14,00:00:02.494,5156,
1,A15,00:00:02.686,5544,
1,A16,00:00:02.878,5092,
1,A17,00:00:03.070,6024,
1,A18,00:00:03.261,6244,
1,A19,00:00:03.453,5092,
1,A20,00:00:03.645,5180,
1,A21,00:00:03.836,6496,
1,A22,00:00:04.027,6716,
1,A23,00:00:04.218,52,
1,A24,00:00:04.409,5844,
1,B01,00:00:09.076,5896,
1,B02,00:00:08.884,6256,
1,B03,00:00:08.693,6360,
1,B04,00:00:08.501,6276,
1,B05,00:00:08.309,7084,
1,B06,00:00:08.117,6868,
1,B07,00:00:07.926,5584,
1,B08,00:00:07.735,5996,
1,B09,00:00:07.544,6440,
1,B10,00:00:07.352,5932,
1,B11,00:00:07.161,5708,
1,B12,00:00:06.970,6088,
1,B13,00:00:06.778,6624,
1,B14,00:00:06.586,6596,
1,B15,00:00:06.395,6284,
1,B16,00:00:06.203,6076,
1,B17,00:00:06.011,5612,
1,B18,00:00:05.820,5400,
1,B19,00:00:05.628,6240,
1,B20,00:00:05.436,5716,
1,B21,00:00:05.244,6156,
1,B22,00:00:05.052,5972,
1,B23,00:00:04.860,76,
1,B24,00:00:04.668,6524,
1,C01,00:00:09.330,6596,
1,C02,00:00:09.522,7124,
1,C03,00:00:09.714,6076,
1,C04,00:00:09.906,6268,
1,C05,00:00:10.097,6848,
1,C06,00:00:10.289,6864,
1,C07,00:00:10.480,5804,
1,C08,00:00:10.673,6228,
1,C09,00:00:10.865,6428,
1,C10,00:00:11.057,5028,
1,C11,00:00:11.249,5916,
1,C12,00:00:11.441,5616,
1,C13,00:00:11.633,5912,
1,C14,00:00:11.825,5772,
1,C15,00:00:12.017,6740,
1,C16,00:00:12.208,5748,
1,C17,00:00:12.400,6604,
1,C18,00:00:12.592,6852,
1,C19,00:00:12.784,5588,
